time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),windspeed_100m (km/h)
2020-02-26T12:00,3.3,92,0.30,3.4
2020-02-26T13:00,3.7,95,0.80,1.1
2020-02-26T14:00,3.3,98,1.20,7.4
2020-02-26T15:00,3.1,97,1.10,12.8
2020-02-26T16:00,2.7,97,0.80,17.9
2020-02-26T17:00,2.3,96,0.70,21.9
2020-02-26T18:00,1.7,98,0.50,26.8
2020-02-26T19:00,1.2,94,0.20,30.3
2020-02-26T20:00,0.2,91,0.10,33.6
2020-02-26T21:00,-0.5,89,0.10,34.8
2020-02-26T22:00,-1.3,87,0.20,34.7
2020-02-26T23:00,-1.9,84,0.20,35.5
2020-02-27T00:00,-2.3,83,0.10,34.6
2020-02-27T01:00,-2.4,83,0.10,34.6
2020-02-27T02:00,-2.5,84,0.10,36.3
2020-02-27T03:00,-3.3,81,0.00,37.2
2020-02-27T04:00,-3.9,78,0.00,38.4
2020-02-27T05:00,-4.4,74,0.00,36.1
2020-02-27T06:00,-4.7,75,0.00,33.5
2020-02-27T07:00,-4.7,77,0.00,31.8
2020-02-27T08:00,-4.8,76,0.00,31.4
2020-02-27T09:00,-4.7,76,0.00,32.2
2020-02-27T10:00,-4.1,69,0.10,36.1
2020-02-27T11:00,-3.3,62,0.10,39.0
2020-02-27T12:00,-2.4,58,0.20,43.3
2020-02-27T13:00,-2.0,52,0.10,45.1
2020-02-27T14:00,-1.5,49,0.00,43.7
2020-02-27T15:00,-0.7,46,0.00,47.2
2020-02-27T16:00,-0.5,47,0.00,45.4
2020-02-27T17:00,-0.8,50,0.00,45.9
2020-02-27T18:00,-1.1,53,0.00,37.1
2020-02-27T19:00,-1.6,57,0.00,32.8
2020-02-27T20:00,-2.3,63,0.00,30.3
2020-02-27T21:00,-2.6,68,0.00,27.5
2020-02-27T22:00,-2.5,73,0.10,24.3
2020-02-27T23:00,-2.4,78,0.30,22.8
2020-02-28T00:00,-2.4,81,0.30,21.3
2020-02-28T01:00,-2.6,81,0.20,18.4
2020-02-28T02:00,-3.0,79,0.00,18.1
2020-02-28T03:00,-3.1,80,0.00,16.4
2020-02-28T04:00,-3.4,79,0.00,15.5
2020-02-28T05:00,-3.6,78,0.00,16.3
2020-02-28T06:00,-4.1,78,0.00,18.1
2020-02-28T07:00,-4.7,79,0.00,20.7
2020-02-28T08:00,-5.2,79,0.00,20.1
2020-02-28T09:00,-5.1,76,0.00,18.9
2020-02-28T10:00,-4.1,65,0.00,19.7
2020-02-28T11:00,-2.9,55,0.00,25.8
2020-02-28T12:00,-2.0,46,0.00,26.9
2020-02-28T13:00,-1.0,40,0.00,29.3
2020-02-28T14:00,-0.0,40,0.00,33.0
2020-02-28T15:00,-0.7,48,0.00,34.4
2020-02-28T16:00,-0.6,49,0.00,34.9
2020-02-28T17:00,-0.9,51,0.00,34.0
2020-02-28T18:00,-1.4,55,0.00,25.9
2020-02-28T19:00,-2.0,59,0.00,24.5
2020-02-28T20:00,-2.9,62,0.00,23.7
2020-02-28T21:00,-3.5,64,0.00,24.4
2020-02-28T22:00,-4.1,65,0.00,25.3
2020-02-28T23:00,-4.9,65,0.00,26.6
2020-02-29T00:00,-5.7,63,0.00,27.5
2020-02-29T01:00,-6.4,62,0.00,27.5
2020-02-29T02:00,-6.8,61,0.00,27.0
2020-02-29T03:00,-6.6,61,0.00,26.7
2020-02-29T04:00,-6.6,59,0.00,27.2
2020-02-29T05:00,-6.5,59,0.00,28.3
2020-02-29T06:00,-6.5,60,0.00,30.2
2020-02-29T07:00,-6.5,61,0.00,28.3
2020-02-29T08:00,-6.5,62,0.00,26.2
2020-02-29T09:00,-6.1,62,0.00,23.8
2020-02-29T10:00,-4.6,57,0.00,22.9
2020-02-29T11:00,-3.1,53,0.00,24.3
2020-02-29T12:00,-1.9,49,0.00,25.9
2020-02-29T13:00,-1.1,47,0.00,25.1
2020-02-29T14:00,-0.4,45,0.00,25.3
2020-02-29T15:00,-0.1,43,0.00,25.5
2020-02-29T16:00,0.5,43,0.00,25.1
2020-02-29T17:00,0.5,42,0.00,24.9
2020-02-29T18:00,0.3,42,0.00,20.3
2020-02-29T19:00,-0.8,47,0.00,19.1
2020-02-29T20:00,-2.3,51,0.00,20.9
2020-02-29T21:00,-3.2,52,0.00,21.2
2020-02-29T22:00,-3.8,53,0.00,20.2
2020-02-29T23:00,-4.3,54,0.00,19.5
2020-03-01T00:00,-4.6,55,0.00,19.4
2020-03-01T01:00,-4.9,56,0.00,19.0
2020-03-01T02:00,-5.1,57,0.00,17.4
2020-03-01T03:00,-5.0,58,0.00,17.2
2020-03-01T04:00,-5.0,59,0.00,16.8
2020-03-01T05:00,-5.0,59,0.00,15.9
2020-03-01T06:00,-5.1,60,0.00,16.6
2020-03-01T07:00,-5.2,61,0.00,16.3
2020-03-01T08:00,-5.0,61,0.00,16.7
2020-03-01T09:00,-3.6,59,0.00,19.1
2020-03-01T10:00,-0.5,51,0.00,18.1
2020-03-01T11:00,2.2,45,0.00,20.9
2020-03-01T12:00,4.6,40,0.00,22.7
2020-03-01T13:00,6.7,37,0.00,24.9
2020-03-01T14:00,8.4,39,0.00,27.4
2020-03-01T15:00,9.5,41,0.00,28.9
2020-03-01T16:00,10.3,42,0.00,29.7
2020-03-01T17:00,10.4,45,0.00,30.4
2020-03-01T18:00,9.6,50,0.00,31.7
2020-03-01T19:00,8.2,53,0.00,36.1
2020-03-01T20:00,6.7,58,0.00,39.1
2020-03-01T21:00,6.2,63,0.00,38.8
2020-03-01T22:00,6.1,66,0.00,38.5
2020-03-01T23:00,6.8,67,0.00,38.9
2020-03-02T00:00,7.7,65,0.00,39.8
2020-03-02T01:00,8.6,62,0.00,39.3
2020-03-02T02:00,8.9,62,0.00,39.5
2020-03-02T03:00,9.2,58,0.00,40.3
2020-03-02T04:00,9.2,59,0.00,39.6
2020-03-02T05:00,8.7,60,0.00,38.1
2020-03-02T06:00,8.3,62,0.00,41.0
2020-03-02T07:00,7.5,69,0.30,35.7
2020-03-02T08:00,7.4,70,0.00,32.3
2020-03-02T09:00,7.5,73,0.10,29.9
2020-03-02T10:00,7.3,84,1.00,29.8
2020-03-02T11:00,7.5,89,1.00,31.0
2020-03-02T12:00,8.1,92,0.70,31.1
2020-03-02T13:00,8.6,94,0.30,30.4
2020-03-02T14:00,8.8,96,0.80,29.5
2020-03-02T15:00,9.4,95,1.40,26.9
2020-03-02T16:00,9.6,96,0.50,27.3
2020-03-02T17:00,9.8,97,0.00,23.5
2020-03-02T18:00,9.8,98,0.00,19.6
2020-03-02T19:00,9.7,98,0.00,20.8
2020-03-02T20:00,9.5,98,0.00,20.5
2020-03-02T21:00,9.4,99,0.00,18.9
2020-03-02T22:00,9.2,99,0.00,20.8
2020-03-02T23:00,9.2,99,0.00,23.0
2020-03-03T00:00,9.2,100,0.00,22.6
2020-03-03T01:00,9.3,100,0.30,23.0
2020-03-03T02:00,9.3,99,0.70,24.7
2020-03-03T03:00,9.2,98,0.40,24.4
2020-03-03T04:00,9.3,99,0.70,22.0
2020-03-03T05:00,9.2,100,1.40,21.1
2020-03-03T06:00,9.1,99,2.20,9.4
2020-03-03T07:00,9.1,100,2.20,4.2
2020-03-03T08:00,9.2,99,0.90,12.6
2020-03-03T09:00,9.5,99,0.20,27.3
2020-03-03T10:00,10.0,99,0.00,25.2
2020-03-03T11:00,10.9,96,0.20,26.1
2020-03-03T12:00,10.9,97,0.20,30.8
2020-03-03T13:00,10.3,96,0.50,34.3
2020-03-03T14:00,11.0,88,0.30,35.6
2020-03-03T15:00,9.6,84,0.30,27.9
2020-03-03T16:00,10.7,65,0.00,33.1
2020-03-03T17:00,12.2,50,0.00,41.2
2020-03-03T18:00,11.8,47,0.00,42.6
2020-03-03T19:00,10.6,48,0.20,45.0
2020-03-03T20:00,9.8,44,0.00,44.0
2020-03-03T21:00,8.8,42,0.00,43.5
2020-03-03T22:00,8.0,43,0.00,41.9
2020-03-03T23:00,7.2,46,0.00,40.7
2020-03-04T00:00,6.3,51,0.00,39.8
2020-03-04T01:00,5.5,56,0.00,35.5
2020-03-04T02:00,4.7,60,0.00,30.4
2020-03-04T03:00,3.8,58,0.00,24.6
2020-03-04T04:00,2.5,64,0.00,22.7
2020-03-04T05:00,1.8,67,0.00,26.9
2020-03-04T06:00,1.6,68,0.00,28.3
2020-03-04T07:00,1.7,68,0.00,29.1
2020-03-04T08:00,1.7,68,0.00,28.9
2020-03-04T09:00,2.5,68,0.00,28.2
2020-03-04T10:00,5.6,61,0.00,24.3
2020-03-04T11:00,8.5,53,0.00,26.8
2020-03-04T12:00,10.7,47,0.00,29.6
2020-03-04T13:00,11.4,45,0.00,28.2
2020-03-04T14:00,12.0,46,0.30,28.1
2020-03-04T15:00,12.0,46,0.20,33.9
2020-03-04T16:00,12.0,48,0.00,30.3
2020-03-04T17:00,11.8,50,0.00,29.5
2020-03-04T18:00,10.9,52,0.00,26.4
2020-03-04T19:00,9.4,55,0.00,24.0
2020-03-04T20:00,7.3,58,0.00,22.9
2020-03-04T21:00,5.8,59,0.00,28.0
2020-03-04T22:00,4.7,60,0.00,30.6
2020-03-04T23:00,3.7,60,0.00,31.5
2020-03-05T00:00,2.7,61,0.00,27.7
2020-03-05T01:00,1.6,64,0.00,25.4
2020-03-05T02:00,0.2,70,0.00,20.5
2020-03-05T03:00,-0.2,71,0.00,16.5
2020-03-05T04:00,-1.0,74,0.00,14.8
2020-03-05T05:00,-1.7,75,0.00,14.0
2020-03-05T06:00,-1.7,74,0.00,8.6
2020-03-05T07:00,-1.5,74,0.00,9.7
2020-03-05T08:00,-2.4,77,0.00,13.3
2020-03-05T09:00,-1.5,80,0.00,17.2
2020-03-05T10:00,2.4,65,0.00,15.0
2020-03-05T11:00,4.5,58,0.00,17.7
2020-03-05T12:00,6.4,51,0.00,20.1
2020-03-05T13:00,7.9,46,0.00,18.4
2020-03-05T14:00,9.3,44,0.00,15.5
2020-03-05T15:00,10.6,42,0.00,16.7
2020-03-05T16:00,11.4,41,0.00,16.9
2020-03-05T17:00,11.7,41,0.00,14.5
2020-03-05T18:00,11.4,43,0.00,12.3
2020-03-05T19:00,10.0,51,0.00,12.6
2020-03-05T20:00,8.0,57,0.00,14.3
2020-03-05T21:00,6.0,64,0.00,15.1
2020-03-05T22:00,4.3,69,0.00,17.7
2020-03-05T23:00,3.8,70,0.00,23.3
2020-03-06T00:00,4.9,68,0.00,30.6
2020-03-06T01:00,5.4,75,0.00,27.7
2020-03-06T02:00,5.0,79,0.00,23.8
2020-03-06T03:00,3.1,79,0.00,22.9
2020-03-06T04:00,2.0,85,0.00,24.6
2020-03-06T05:00,1.6,84,0.00,27.5
2020-03-06T06:00,1.8,79,0.00,28.8
2020-03-06T07:00,1.6,77,0.00,28.1
2020-03-06T08:00,1.3,79,0.00,28.9
2020-03-06T09:00,1.6,82,0.00,28.5
2020-03-06T10:00,2.3,79,0.20,34.7
2020-03-06T11:00,3.2,73,0.20,37.4
2020-03-06T12:00,4.5,71,0.00,36.6
2020-03-06T13:00,5.0,74,0.20,38.1
2020-03-06T14:00,4.8,78,0.20,38.4
2020-03-06T15:00,5.2,78,0.20,37.5
2020-03-06T16:00,5.9,74,0.20,38.9
2020-03-06T17:00,4.5,75,0.90,45.6
2020-03-06T18:00,3.7,73,0.30,35.7
2020-03-06T19:00,3.1,69,0.00,38.7
2020-03-06T20:00,2.2,64,0.00,38.8
2020-03-06T21:00,1.4,61,0.00,37.9
2020-03-06T22:00,0.5,61,0.00,37.2
2020-03-06T23:00,-0.2,62,0.00,35.4
2020-03-07T00:00,-0.8,64,0.00,33.3
2020-03-07T01:00,-1.4,67,0.00,31.6
2020-03-07T02:00,-1.7,70,0.00,29.1
2020-03-07T03:00,-1.5,68,0.00,26.2
2020-03-07T04:00,-1.7,69,0.00,24.2
2020-03-07T05:00,-1.8,69,0.00,23.5
2020-03-07T06:00,-1.9,69,0.00,16.8
2020-03-07T07:00,-1.9,67,0.00,17.5
2020-03-07T08:00,-1.9,66,0.00,17.6
2020-03-07T09:00,-1.8,65,0.00,14.3
2020-03-07T10:00,-1.0,63,0.00,10.2
2020-03-07T11:00,0.3,60,0.00,8.1
2020-03-07T12:00,1.8,56,0.00,5.8
2020-03-07T13:00,3.3,54,0.00,4.1
2020-03-07T14:00,4.7,51,0.00,3.7
2020-03-07T15:00,5.7,50,0.00,4.8
2020-03-07T16:00,6.5,47,0.00,5.4
2020-03-07T17:00,6.8,46,0.00,6.0
2020-03-07T18:00,6.7,45,0.00,7.3
2020-03-07T19:00,6.0,49,0.00,10.8
2020-03-07T20:00,4.3,55,0.00,15.0
2020-03-07T21:00,2.8,60,0.00,17.9
2020-03-07T22:00,1.6,66,0.00,18.9
2020-03-07T23:00,0.6,69,0.00,20.7
2020-03-08T00:00,-0.2,72,0.00,23.1
2020-03-08T01:00,-0.6,73,0.00,25.1
2020-03-08T02:00,-0.8,72,0.00,25.5
2020-03-08T03:00,-0.7,67,0.00,26.0
2020-03-08T04:00,-0.8,66,0.00,26.2
2020-03-08T05:00,-0.9,66,0.00,26.1
2020-03-08T06:00,-1.1,67,0.00,25.9
2020-03-08T07:00,-1.3,69,0.00,24.2
2020-03-08T08:00,-1.5,70,0.00,23.5
2020-03-08T09:00,-0.1,71,0.00,22.5
2020-03-08T10:00,3.2,61,0.00,18.9
2020-03-08T11:00,5.9,55,0.00,19.1
2020-03-08T12:00,8.5,49,0.00,20.9
2020-03-08T13:00,10.7,45,0.00,21.6
2020-03-08T14:00,12.4,42,0.00,22.3
2020-03-08T15:00,13.9,41,0.00,23.7
2020-03-08T16:00,14.6,40,0.00,25.3
2020-03-08T17:00,14.9,39,0.00,26.5
2020-03-08T18:00,14.5,42,0.00,23.1
2020-03-08T19:00,12.9,46,0.00,26.6
2020-03-08T20:00,11.0,49,0.00,30.4
2020-03-08T21:00,9.9,51,0.00,32.3
2020-03-08T22:00,9.1,52,0.00,34.5
2020-03-08T23:00,8.6,53,0.00,35.4
2020-03-09T00:00,8.2,54,0.00,35.3
2020-03-09T01:00,7.9,56,0.00,35.7
2020-03-09T02:00,7.8,56,0.00,36.9
2020-03-09T03:00,8.7,48,0.00,36.3
2020-03-09T04:00,8.6,48,0.00,37.9
2020-03-09T05:00,8.3,49,0.00,37.8
2020-03-09T06:00,8.1,50,0.00,38.7
2020-03-09T07:00,8.0,50,0.00,35.7
2020-03-09T08:00,8.0,52,0.00,33.6
2020-03-09T09:00,8.2,55,0.00,32.0
2020-03-09T10:00,9.4,56,0.00,30.1
2020-03-09T11:00,10.9,53,0.00,28.7
2020-03-09T12:00,12.5,52,0.00,29.9
2020-03-09T13:00,14.5,51,0.00,30.6
2020-03-09T14:00,16.1,50,0.00,31.1
2020-03-09T15:00,17.7,50,0.00,31.1
2020-03-09T16:00,17.8,48,0.00,31.0
2020-03-09T17:00,17.4,45,0.00,30.4
2020-03-09T18:00,16.4,48,0.00,26.9
2020-03-09T19:00,15.2,51,0.00,27.4
2020-03-09T20:00,14.3,53,0.00,30.6
2020-03-09T21:00,13.6,58,0.00,33.1
2020-03-09T22:00,13.4,59,0.00,33.4
2020-03-09T23:00,13.5,60,0.00,35.9
2020-03-10T00:00,13.6,61,0.00,39.9
2020-03-10T01:00,13.1,67,0.20,44.3
2020-03-10T02:00,12.6,74,0.20,45.5
2020-03-10T03:00,12.4,81,1.20,45.5
2020-03-10T04:00,12.2,82,1.20,45.4
2020-03-10T05:00,12.1,82,0.50,44.3
2020-03-10T06:00,12.2,82,0.80,41.5
2020-03-10T07:00,12.2,83,0.70,44.9
2020-03-10T08:00,12.0,87,0.80,44.2
2020-03-10T09:00,12.0,89,1.50,43.7
2020-03-10T10:00,12.1,91,1.70,42.3
2020-03-10T11:00,12.1,95,1.60,36.4
2020-03-10T12:00,11.8,96,0.50,30.6
2020-03-10T13:00,11.5,93,0.00,25.8
2020-03-10T14:00,11.8,87,0.00,24.0
2020-03-10T15:00,13.1,76,0.00,26.3
2020-03-10T16:00,12.9,72,0.00,25.0
2020-03-10T17:00,12.2,71,0.00,24.0
2020-03-10T18:00,11.3,70,0.00,21.8
2020-03-10T19:00,10.4,70,0.00,22.3
2020-03-10T20:00,9.7,71,0.00,20.5
2020-03-10T21:00,9.0,72,0.00,17.4
2020-03-10T22:00,8.4,75,0.00,13.0
2020-03-10T23:00,7.9,77,0.00,9.2
2020-03-11T00:00,7.2,80,0.00,9.5
2020-03-11T01:00,6.6,81,0.00,11.3
2020-03-11T02:00,5.9,82,0.00,14.1
2020-03-11T03:00,5.8,84,0.00,13.7
2020-03-11T04:00,5.7,83,0.00,13.3
2020-03-11T05:00,5.6,83,0.00,11.5
2020-03-11T06:00,5.6,82,0.00,6.5
2020-03-11T07:00,5.5,82,0.00,2.8
2020-03-11T08:00,5.5,82,0.00,10.3
2020-03-11T09:00,5.7,84,0.10,7.8
2020-03-11T10:00,6.1,84,0.00,1.3
2020-03-11T11:00,7.2,82,0.00,1.3
2020-03-11T12:00,8.0,81,0.00,1.3
2020-03-11T13:00,8.8,81,0.00,4.4
2020-03-11T14:00,10.0,75,0.00,12.1
2020-03-11T15:00,11.0,69,0.00,17.7
2020-03-11T16:00,12.0,64,0.00,17.7
2020-03-11T17:00,12.5,59,0.00,15.2
2020-03-11T18:00,12.4,58,0.00,12.1
2020-03-11T19:00,11.8,62,0.00,9.7
2020-03-11T20:00,10.5,75,0.00,7.9
2020-03-11T21:00,9.1,78,0.00,10.5
2020-03-11T22:00,8.0,81,0.00,11.3
2020-03-11T23:00,6.4,87,0.00,10.7
2020-03-12T00:00,6.0,89,0.00,9.7
2020-03-12T01:00,5.8,90,0.00,6.7
2020-03-12T02:00,5.8,90,0.00,8.3
2020-03-12T03:00,6.6,85,0.00,6.4
2020-03-12T04:00,6.4,90,0.00,2.4
2020-03-12T05:00,6.3,91,0.00,0.5
2020-03-12T06:00,6.0,91,0.00,3.8
2020-03-12T07:00,5.5,92,0.00,8.0
2020-03-12T08:00,5.4,92,0.00,10.5
2020-03-12T09:00,6.8,88,0.00,13.2
2020-03-12T10:00,9.0,80,0.00,13.7
2020-03-12T11:00,10.7,73,0.00,15.0
2020-03-12T12:00,11.9,70,0.00,16.6
2020-03-12T13:00,13.7,67,0.00,15.9
2020-03-12T14:00,15.0,63,0.00,18.5
2020-03-12T15:00,16.7,58,0.00,22.7
2020-03-12T16:00,17.5,54,0.00,26.3
2020-03-12T17:00,17.5,57,0.00,21.0
2020-03-12T18:00,16.8,62,0.00,19.4
2020-03-12T19:00,15.5,68,0.20,27.1
2020-03-12T20:00,13.7,81,1.50,35.2
2020-03-12T21:00,13.0,89,1.30,34.4
2020-03-12T22:00,13.1,92,0.40,32.6
2020-03-12T23:00,13.8,94,2.90,34.3
2020-03-13T00:00,14.3,96,1.60,34.7
2020-03-13T01:00,14.4,99,1.20,35.7
2020-03-13T02:00,14.5,100,1.00,33.9
2020-03-13T03:00,14.5,96,1.40,34.1
2020-03-13T04:00,13.5,94,0.00,34.1
2020-03-13T05:00,12.3,90,0.00,38.5
2020-03-13T06:00,11.1,89,0.00,38.2
2020-03-13T07:00,9.2,84,0.00,37.8
2020-03-13T08:00,7.1,80,0.00,37.9
2020-03-13T09:00,5.9,76,0.00,33.7
2020-03-13T10:00,5.9,69,0.00,32.3
2020-03-13T11:00,6.4,63,0.00,29.5
2020-03-13T12:00,7.2,57,0.00,29.9
2020-03-13T13:00,8.4,52,0.00,29.0
2020-03-13T14:00,9.5,46,0.00,30.6
2020-03-13T15:00,10.4,41,0.00,32.5
2020-03-13T16:00,10.6,38,0.00,34.1
2020-03-13T17:00,10.4,37,0.00,33.1
2020-03-13T18:00,9.9,36,0.00,27.3
2020-03-13T19:00,9.0,38,0.00,26.7
2020-03-13T20:00,7.8,39,0.00,26.5
2020-03-13T21:00,6.8,41,0.00,26.9
2020-03-13T22:00,5.6,44,0.00,25.3
2020-03-13T23:00,4.5,48,0.00,25.3
2020-03-14T00:00,3.5,53,0.00,25.2
2020-03-14T01:00,2.5,58,0.00,22.1
2020-03-14T02:00,1.9,62,0.00,19.0
2020-03-14T03:00,1.3,63,0.00,18.8
2020-03-14T04:00,1.1,65,0.00,16.4
2020-03-14T05:00,1.1,65,0.00,16.2
2020-03-14T06:00,0.7,67,0.00,12.5
2020-03-14T07:00,0.5,68,0.00,13.2
2020-03-14T08:00,0.7,71,0.00,13.1
2020-03-14T09:00,2.2,67,0.00,13.9
2020-03-14T10:00,4.0,53,0.00,9.2
2020-03-14T11:00,4.9,48,0.00,6.2
2020-03-14T12:00,5.4,47,0.00,3.6
2020-03-14T13:00,5.6,48,0.00,8.4
2020-03-14T14:00,5.1,52,0.20,8.6
2020-03-14T15:00,3.3,79,1.00,9.9
2020-03-14T16:00,3.0,83,0.90,9.6
2020-03-14T17:00,2.3,94,1.00,13.3
2020-03-14T18:00,2.0,96,0.90,12.5
2020-03-14T19:00,1.7,96,0.80,15.3
2020-03-14T20:00,1.3,98,0.70,20.7
2020-03-14T21:00,1.2,99,0.30,20.6
2020-03-14T22:00,1.3,98,0.30,25.0
2020-03-14T23:00,1.1,95,0.20,26.5
2020-03-15T00:00,0.8,91,0.00,27.3
2020-03-15T01:00,0.6,88,0.00,27.0
2020-03-15T02:00,0.3,86,0.00,23.8
2020-03-15T03:00,0.2,85,0.00,22.6
2020-03-15T04:00,-0.2,84,0.00,24.4
2020-03-15T05:00,-0.7,85,0.00,27.3
2020-03-15T06:00,-0.9,84,0.00,20.8
2020-03-15T07:00,-1.1,84,0.00,24.1
2020-03-15T08:00,-1.1,84,0.00,25.3
2020-03-15T09:00,-0.5,80,0.00,25.1
2020-03-15T10:00,0.5,77,0.00,21.9
2020-03-15T11:00,2.0,73,0.00,20.7
2020-03-15T12:00,3.8,66,0.00,16.9
2020-03-15T13:00,5.9,58,0.00,16.6
2020-03-15T14:00,7.4,52,0.00,18.4
2020-03-15T15:00,7.9,55,0.00,18.4
2020-03-15T16:00,8.3,52,0.00,17.6
2020-03-15T17:00,8.4,50,0.00,17.7
2020-03-15T18:00,8.1,49,0.00,13.8
2020-03-15T19:00,7.6,52,0.00,13.7
2020-03-15T20:00,6.3,56,0.00,17.7
2020-03-15T21:00,4.7,61,0.00,21.4
2020-03-15T22:00,3.4,64,0.00,23.3
2020-03-15T23:00,2.4,66,0.00,23.1
2020-03-16T00:00,1.7,67,0.00,22.3
2020-03-16T01:00,1.4,66,0.00,21.9
2020-03-16T02:00,1.3,65,0.00,21.4
2020-03-16T03:00,1.2,63,0.00,19.8
2020-03-16T04:00,1.0,63,0.00,19.5
2020-03-16T05:00,0.6,63,0.00,19.6
2020-03-16T06:00,0.3,65,0.00,14.8
2020-03-16T07:00,0.4,65,0.00,14.9
2020-03-16T08:00,0.1,70,0.00,12.2
2020-03-16T09:00,1.4,68,0.00,9.6
2020-03-16T10:00,3.2,61,0.00,6.8
2020-03-16T11:00,5.0,62,0.00,5.9
2020-03-16T12:00,7.2,62,0.00,9.9
2020-03-16T13:00,9.1,62,0.00,8.6
2020-03-16T14:00,10.6,60,0.00,12.0
2020-03-16T15:00,9.7,61,0.00,10.2
2020-03-16T16:00,10.2,60,0.00,11.4
2020-03-16T17:00,10.6,60,0.00,14.6
2020-03-16T18:00,10.4,61,0.00,15.5
2020-03-16T19:00,9.6,67,0.00,14.2
2020-03-16T20:00,8.6,75,0.20,14.0
2020-03-16T21:00,7.8,82,0.30,13.8
2020-03-16T22:00,7.3,87,0.20,15.3
2020-03-16T23:00,7.1,89,0.10,14.9
2020-03-17T00:00,7.0,90,0.10,12.5
2020-03-17T01:00,6.9,91,0.10,14.5
2020-03-17T02:00,6.7,93,0.20,16.0
2020-03-17T03:00,5.6,90,0.00,16.5
2020-03-17T04:00,5.6,90,0.00,17.3
2020-03-17T05:00,5.5,91,0.00,18.3
2020-03-17T06:00,5.5,91,0.00,14.2
2020-03-17T07:00,5.4,92,0.00,15.5
2020-03-17T08:00,5.4,92,0.00,17.0
2020-03-17T09:00,5.5,92,0.00,15.8
2020-03-17T10:00,5.8,89,0.00,20.3
2020-03-17T11:00,5.8,83,0.00,20.3
2020-03-17T12:00,6.2,77,0.00,19.6
2020-03-17T13:00,7.1,71,0.00,18.7
2020-03-17T14:00,7.9,66,0.00,18.7
2020-03-17T15:00,7.7,66,0.00,18.4
2020-03-17T16:00,8.3,63,0.00,16.8
2020-03-17T17:00,8.6,60,0.00,15.5
2020-03-17T18:00,8.7,58,0.00,10.4
2020-03-17T19:00,8.4,58,0.00,8.7
2020-03-17T20:00,7.4,69,0.00,5.4
2020-03-17T21:00,7.0,63,0.00,3.4
2020-03-17T22:00,6.2,67,0.00,2.7
2020-03-17T23:00,4.8,74,0.00,5.8
2020-03-18T00:00,3.3,80,0.00,8.9
2020-03-18T01:00,1.5,87,0.00,12.1
2020-03-18T02:00,1.1,89,0.00,12.5
2020-03-18T03:00,0.4,90,0.00,14.6
2020-03-18T04:00,0.4,89,0.00,17.8
2020-03-18T05:00,0.5,88,0.00,20.1
2020-03-18T06:00,0.7,86,0.00,23.4
2020-03-18T07:00,1.3,85,0.00,25.3
2020-03-18T08:00,1.7,84,0.00,26.7
2020-03-18T09:00,3.2,82,0.00,21.9
2020-03-18T10:00,5.5,77,0.00,19.7
2020-03-18T11:00,7.1,77,0.00,19.6
2020-03-18T12:00,8.4,77,0.00,21.6
2020-03-18T13:00,9.2,78,0.00,21.2
2020-03-18T14:00,10.0,80,0.40,20.4
2020-03-18T15:00,11.0,89,2.20,20.1
2020-03-18T16:00,11.1,91,2.70,21.9
2020-03-18T17:00,11.0,93,3.50,23.0
2020-03-18T18:00,11.0,94,3.10,23.7
2020-03-18T19:00,11.1,94,2.70,24.2
2020-03-18T20:00,11.3,95,3.30,25.7
2020-03-18T21:00,11.5,95,3.50,26.8
2020-03-18T22:00,12.1,96,1.60,23.8
2020-03-18T23:00,13.1,97,0.30,21.3
2020-03-19T00:00,13.5,99,0.30,19.9
2020-03-19T01:00,13.5,99,0.00,22.4
2020-03-19T02:00,13.2,98,0.00,23.7
2020-03-19T03:00,11.6,99,0.00,22.2
2020-03-19T04:00,11.0,99,0.00,20.7
2020-03-19T05:00,10.2,99,0.00,17.2
2020-03-19T06:00,9.5,99,0.00,14.0
2020-03-19T07:00,8.9,98,0.00,12.9
2020-03-19T08:00,8.4,98,0.00,11.0
2020-03-19T09:00,8.5,96,0.00,8.7
2020-03-19T10:00,9.3,94,0.00,6.3
2020-03-19T11:00,10.5,92,0.00,6.9
2020-03-19T12:00,12.1,88,0.00,9.2
2020-03-19T13:00,13.8,83,0.00,12.7
2020-03-19T14:00,15.0,81,0.00,16.7
2020-03-19T15:00,13.6,87,0.50,19.8
2020-03-19T16:00,13.7,94,0.70,20.1
2020-03-19T17:00,13.7,97,3.10,19.3
2020-03-19T18:00,14.1,98,6.50,24.8
2020-03-19T19:00,15.5,98,2.40,32.6
2020-03-19T20:00,17.3,94,0.80,39.1
2020-03-19T21:00,18.1,92,0.90,40.6
2020-03-19T22:00,18.3,91,0.70,43.7
2020-03-19T23:00,18.2,91,0.10,47.7
2020-03-20T00:00,18.1,92,0.00,47.2
2020-03-20T01:00,18.1,92,0.10,47.1
2020-03-20T02:00,18.2,91,0.10,45.8
2020-03-20T03:00,18.6,89,0.70,45.6
2020-03-20T04:00,18.4,89,0.40,44.4
2020-03-20T05:00,17.8,93,1.00,46.0
2020-03-20T06:00,17.4,96,2.40,44.4
2020-03-20T07:00,17.2,97,2.00,46.9
2020-03-20T08:00,17.1,98,1.50,47.1
2020-03-20T09:00,17.0,98,0.90,44.9
2020-03-20T10:00,17.5,96,0.20,46.3
2020-03-20T11:00,18.4,95,0.00,41.1
2020-03-20T12:00,18.1,90,0.20,41.3
