FIPS code,State Abr.,County name,County 2012 pop,2013 code,2006 code,1990-based code
17077,IL,Jackson County,60071,4,5,5
17079,IL,Jasper County,9614,6,6,6
17081,IL,Jefferson County,38720,5,5,5
17083,IL,Jersey County,22742,2,2,2
17085,IL,Jo Daviess County,22549,6,6,6
17087,IL,Johnson County,12760,6,6,6
17089,IL,Kane County,522487,2,2,2
17091,IL,Kankakee County,113040,4,4,4
17093,IL,Kendall County,118105,2,2,2
17095,IL,Knox County,52247,5,5,5
17097,IL,Lake County,702120,2,2,2
17099,IL,La Salle County,112973,5,5,5
17101,IL,Lawrence County,16604,6,6,6
17103,IL,Lee County,35037,5,5,5
17105,IL,Livingston County,38647,5,5,5
17107,IL,Logan County,30013,5,5,5
17109,IL,McDonough County,32537,5,5,5
17111,IL,McHenry County,308145,2,2,2
17113,IL,McLean County,172281,4,4,4
17115,IL,Macon County,110122,4,4,4
17117,IL,Macoupin County,47231,2,2,6
17119,IL,Madison County,267883,2,2,2
17121,IL,Marion County,38894,5,5,5
17123,IL,Marshall County,12327,3,3,6
17125,IL,Mason County,14327,6,6,6
17127,IL,Massac County,15234,5,5,6
17129,IL,Menard County,12722,4,4,4
17131,IL,Mercer County,16219,3,3,6
17133,IL,Monroe County,33357,2,2,2
17135,IL,Montgomery County,29620,6,6,6
17137,IL,Morgan County,35272,5,5,5
17139,IL,Moultrie County,14933,6,6,6
17141,IL,Ogle County,52848,5,5,3
17143,IL,Peoria County,187254,3,3,3
17145,IL,Perry County,22058,6,6,6
17147,IL,Piatt County,16504,4,4,6
17149,IL,Pike County,16308,6,6,6
17151,IL,Pope County,4272,6,6,6
17153,IL,Pulaski County,5998,6,6,6
17155,IL,Putnam County,5886,5,5,6
17157,IL,Randolph County,32956,6,6,6
17159,IL,Richland County,16176,6,6,6
17161,IL,Rock Island County,147457,3,3,3
17163,IL,St. Clair County,268858,2,2,2
17165,IL,Saline County,24946,6,5,6
17167,IL,Sangamon County,199271,4,4,4
17169,IL,Schuyler County,7457,6,6,6
17171,IL,Scott County,5290,5,5,6
17173,IL,Shelby County,22196,6,6,6
17175,IL,Stark County,5946,3,3,6
17177,IL,Stephenson County,46959,5,5,5
17179,IL,Tazewell County,135949,3,3,3
17181,IL,Union County,17647,6,6,6
17183,IL,Vermilion County,80727,4,4,5
17185,IL,Wabash County,11727,6,6,6
17187,IL,Warren County,17731,6,5,6
17189,IL,Washington County,14598,6,6,6
17191,IL,Wayne County,16574,6,6,6
17193,IL,White County,14568,6,6,6
17195,IL,Whiteside County,57846,5,5,5
17197,IL,Will County,682518,2,2,2
17199,IL,Williamson County,66674,4,5,5
17201,IL,Winnebago County,292069,3,3,3
17203,IL,Woodford County,38971,3,3,3
18001,IN,Adams County,34365,5,5,3
18003,IN,Allen County,360412,3,3,3
18005,IN,Bartholomew County,79129,4,4,5
18007,IN,Benton County,8804,4,4,6
18009,IN,Blackford County,12502,6,6,6
18011,IN,Boone County,58944,2,2,2
18013,IN,Brown County,15083,2,2,6
18015,IN,Carroll County,20095,4,4,6
18017,IN,Cass County,38581,5,5,5
18019,IN,Clark County,111951,2,2,3
18021,IN,Clay County,26837,4,4,4
18023,IN,Clinton County,33022,5,5,4
18025,IN,Crawford County,10665,6,6,6
18027,IN,Daviess County,32064,5,5,5
18029,IN,Dearborn County,49831,2,2,2
18031,IN,Decatur County,26042,5,5,6
18033,IN,DeKalb County,42321,5,5,3
18035,IN,Delaware County,117364,4,4,4
18037,IN,Dubois County,42071,5,5,5
18039,IN,Elkhart County,199619,4,4,4
18041,IN,Fayette County,24029,5,5,5
18043,IN,Floyd County,75283,2,2,3
18045,IN,Fountain County,17119,6,6,6
18047,IN,Franklin County,22969,6,2,6
18049,IN,Fulton County,20737,6,6,6
18051,IN,Gibson County,33458,6,3,6
18053,IN,Grant County,69330,5,5,5
18055,IN,Greene County,32940,6,4,6
18057,IN,Hamilton County,289495,2,2,2
18059,IN,Hancock County,70933,2,2,2
18061,IN,Harrison County,39134,2,2,3
18063,IN,Hendricks County,150434,2,2,2
18065,IN,Henry County,49345,5,5,5
18067,IN,Howard County,82849,4,4,4
18069,IN,Huntington County,36987,5,5,3
18071,IN,Jackson County,43083,5,5,5
18073,IN,Jasper County,33456,2,2,6
18075,IN,Jay County,21366,6,6,6
18077,IN,Jefferson County,32554,5,5,5
18079,IN,Jennings County,28161,5,5,6
18081,IN,Johnson County,143191,2,2,2
18083,IN,Knox County,38122,5,5,5
18085,IN,Kosciusko County,77609,5,5,5
18087,IN,LaGrange County,37521,6,6,6
18089,IN,Lake County,493618,2,2,2
18091,IN,LaPorte County,111246,4,4,5
18093,IN,Lawrence County,46078,5,5,5
18095,IN,Madison County,130348,2,4,2
18097,IN,Marion County,918977,1,1,1
18099,IN,Marshall County,47024,5,5,6
18101,IN,Martin County,10260,6,6,6
18103,IN,Miami County,36486,5,5,5
18105,IN,Monroe County,141019,4,4,4
18107,IN,Montgomery County,38254,5,5,5
18109,IN,Morgan County,69356,2,2,2
18111,IN,Newton County,14044,2,2,6
18113,IN,Noble County,47582,5,5,6
18115,IN,Ohio County,6079,2,2,2
18117,IN,Orange County,19690,6,6,6
18119,IN,Owen County,21380,4,4,6
18121,IN,Parke County,17069,6,6,6
18123,IN,Perry County,19462,6,6,6
18125,IN,Pike County,12766,5,5,6
18127,IN,Porter County,165682,2,2,2
18129,IN,Posey County,25599,3,3,3
18131,IN,Pulaski County,13124,6,6,6
18133,IN,Putnam County,37750,2,2,6
18135,IN,Randolph County,25815,6,6,6
18137,IN,Ripley County,28583,6,6,6
18139,IN,Rush County,17095,6,6,6
18141,IN,St. Joseph County,266344,3,3,4
18143,IN,Scott County,23791,2,5,3
18145,IN,Shelby County,44471,2,2,2
18147,IN,Spencer County,20837,6,6,6
18149,IN,Starke County,23213,6,6,6
18151,IN,Steuben County,34124,5,5,6
18153,IN,Sullivan County,21188,4,4,6
18155,IN,Switzerland County,10424,6,6,6
18157,IN,Tippecanoe County,177513,4,4,4
18159,IN,Tipton County,15695,6,4,4
18161,IN,Union County,7362,2,6,6
18163,IN,Vanderburgh County,180858,3,3,3
18165,IN,Vermillion County,16040,4,4,4
18167,IN,Vigo County,108428,4,4,4
18169,IN,Wabash County,32361,5,5,5
18171,IN,Warren County,8342,6,6,6
18173,IN,Warrick County,60463,3,3,3
18175,IN,Washington County,27921,2,2,6
18177,IN,Wayne County,68346,5,5,5
18179,IN,Wells County,27652,3,3,3
18181,IN,White County,24426,6,6,6
18183,IN,Whitley County,33342,3,3,3
19001,IA,Adair County,7481,6,6,6
19003,IA,Adams County,3911,6,6,6
19005,IA,Allamakee County,14237,6,6,6
19007,IA,Appanoose County,12700,6,6,6
19009,IA,Audubon County,5910,6,6,6
19011,IA,Benton County,25827,3,4,6
19013,IA,Black Hawk County,131820,4,4,4
19015,IA,Boone County,26195,5,5,5
19017,IA,Bremer County,24479,4,4,6
19019,IA,Buchanan County,20942,6,6,6
19021,IA,Buena Vista County,20592,5,5,6
19023,IA,Butler County,14986,6,6,6
19025,IA,Calhoun County,9909,6,6,6
19027,IA,Carroll County,20631,6,6,6
19029,IA,Cass County,13723,6,6,6
19031,IA,Cedar County,18416,6,6,6
19033,IA,Cerro Gordo County,43788,5,5,5
19035,IA,Cherokee County,11946,6,6,6
19037,IA,Chickasaw County,12276,6,6,6
19039,IA,Clarke County,9370,6,6,6
19041,IA,Clay County,16599,5,5,5
19043,IA,Clayton County,17835,6,6,6
19045,IA,Clinton County,48717,5,5,5
19047,IA,Crawford County,17309,6,6,6
19049,IA,Dallas County,71967,3,3,3
19051,IA,Davis County,8689,5,6,6
19053,IA,Decatur County,8253,6,6,6
19055,IA,Delaware County,17574,6,6,6
19057,IA,Des Moines County,40340,5,5,5
19059,IA,Dickinson County,16972,5,5,6
19061,IA,Dubuque County,95097,4,4,4
19063,IA,Emmet County,10120,6,6,6
19065,IA,Fayette County,20793,6,6,6
19067,IA,Floyd County,16056,6,6,6
19069,IA,Franklin County,10554,6,6,6
19071,IA,Fremont County,7147,6,6,6
19073,IA,Greene County,9153,6,6,6
19075,IA,Grundy County,12448,4,4,6
19077,IA,Guthrie County,10777,3,3,6
19079,IA,Hamilton County,15344,6,6,6
19081,IA,Hancock County,11134,6,6,6
19083,IA,Hardin County,17302,6,6,6
19085,IA,Harrison County,14548,3,3,6
19087,IA,Henry County,20236,6,6,6
19089,IA,Howard County,9563,6,6,6
19091,IA,Humboldt County,9729,6,6,6
19093,IA,Ida County,7108,6,6,6
19095,IA,Iowa County,16189,6,6,6
19097,IA,Jackson County,19712,6,6,6
19099,IA,Jasper County,36602,5,5,5
19101,IA,Jefferson County,16867,5,6,6
19103,IA,Johnson County,136317,4,4,4
19105,IA,Jones County,20639,3,4,6
19107,IA,Keokuk County,10374,6,6,6
19109,IA,Kossuth County,15346,6,6,6
19111,IA,Lee County,35617,5,5,5
19113,IA,Linn County,215295,3,4,4
19115,IA,Louisa County,11278,6,5,6
19117,IA,Lucas County,8760,6,6,6
19119,IA,Lyon County,11757,6,6,6
19121,IA,Madison County,15654,3,3,6
19123,IA,Mahaska County,22443,5,5,5
19125,IA,Marion County,33419,6,5,6
19127,IA,Marshall County,40857,5,5,5
19129,IA,Mills County,14837,3,3,6
19131,IA,Mitchell County,10725,6,6,6
19133,IA,Monona County,9124,6,6,6
19135,IA,Monroe County,8063,6,6,6
19137,IA,Montgomery County,10566,6,6,6
19139,IA,Muscatine County,42879,5,5,5
19141,IA,O'Brien County,14172,6,6,6
19143,IA,Osceola County,6193,6,6,6
19145,IA,Page County,15713,6,6,6
19147,IA,Palo Alto County,9275,6,6,6
19149,IA,Plymouth County,24907,4,6,6
19151,IA,Pocahontas County,7150,6,6,6
19153,IA,Polk County,443710,3,3,3
19155,IA,Pottawattamie County,92913,3,3,3
19157,IA,Poweshiek County,18736,6,6,6
19159,IA,Ringgold County,5096,6,6,6
19161,IA,Sac County,10153,6,6,6
19163,IA,Scott County,168799,3,3,3
19165,IA,Shelby County,12069,6,6,6
19167,IA,Sioux County,34268,6,6,6
19169,IA,Story County,91140,4,4,5
19171,IA,Tama County,17536,6,6,6
19173,IA,Taylor County,6208,6,6,6
19175,IA,Union County,12594,6,6,6
19177,IA,Van Buren County,7449,6,6,6
19179,IA,Wapello County,35366,5,5,5
19181,IA,Warren County,46891,3,3,3
19183,IA,Washington County,21914,4,4,6
19185,IA,Wayne County,6344,6,6,6
19187,IA,Webster County,37273,5,5,5
19189,IA,Winnebago County,10600,6,6,6
19191,IA,Winneshiek County,21061,6,6,6
19193,IA,Woodbury County,102323,4,4,4
19195,IA,Worth County,7519,5,5,6
19197,IA,Wright County,12991,6,6,6
20001,KS,Allen County,13319,6,6,6
20003,KS,Anderson County,7917,6,6,6
20005,KS,Atchison County,16813,5,5,5
20007,KS,Barber County,4861,6,6,6
20009,KS,Barton County,27557,5,5,5
20011,KS,Bourbon County,14897,6,6,6
20013,KS,Brown County,9881,6,6,6
20015,KS,Butler County,65827,3,3,3
20017,KS,Chase County,2757,6,5,6
20019,KS,Chautauqua County,3571,6,6,6
20021,KS,Cherokee County,21226,6,6,6
20023,KS,Cheyenne County,2678,6,6,6
20025,KS,Clark County,2181,6,6,6
20027,KS,Clay County,8531,6,6,6
20029,KS,Cloud County,9397,6,6,6
20031,KS,Coffey County,8502,6,6,6
20033,KS,Comanche County,1913,6,6,6
20035,KS,Cowley County,36288,5,5,5
20037,KS,Crawford County,39361,5,5,5
20039,KS,Decatur County,2871,6,6,6
20041,KS,Dickinson County,19762,6,6,6
20043,KS,Doniphan County,7864,4,4,6
20045,KS,Douglas County,112864,4,4,4
20047,KS,Edwards County,2979,6,6,6
20049,KS,Elk County,2720,6,6,6
20051,KS,Ellis County,29053,5,5,5
20053,KS,Ellsworth County,6494,6,6,6
20055,KS,Finney County,37200,5,5,5
20057,KS,Ford County,34752,5,5,5
20059,KS,Franklin County,25906,5,2,5
20061,KS,Geary County,38013,5,5,5
20063,KS,Gove County,2729,6,6,6
20065,KS,Graham County,2578,6,6,6
20067,KS,Grant County,7923,6,6,6
20069,KS,Gray County,6030,6,6,6
20071,KS,Greeley County,1298,6,6,6
20073,KS,Greenwood County,6454,6,6,6
20075,KS,Hamilton County,2639,6,6,6
20077,KS,Harper County,5911,6,6,6
20079,KS,Harvey County,34852,3,3,3
20081,KS,Haskell County,4256,6,6,6
20083,KS,Hodgeman County,1963,6,6,6
20085,KS,Jackson County,13449,4,4,6
20087,KS,Jefferson County,18945,4,4,6
20089,KS,Jewell County,3046,6,6,6
20091,KS,Johnson County,559913,2,2,2
20093,KS,Kearny County,3968,5,6,6
20095,KS,Kingman County,7863,3,6,6
20097,KS,Kiowa County,2496,6,6,6
20099,KS,Labette County,21284,5,5,5
20101,KS,Lane County,1704,6,6,6
20103,KS,Leavenworth County,77739,2,2,2
20105,KS,Lincoln County,3174,6,6,6
20107,KS,Linn County,9441,2,2,6
20109,KS,Logan County,2784,6,6,6
20111,KS,Lyon County,33748,5,5,5
20113,KS,McPherson County,29356,5,5,5
20115,KS,Marion County,12347,6,6,6
20117,KS,Marshall County,10022,6,6,6
20119,KS,Meade County,4396,6,6,6
20121,KS,Miami County,32612,2,2,2
20123,KS,Mitchell County,6355,6,6,6
20125,KS,Montgomery County,34459,5,5,5
20127,KS,Morris County,5854,6,6,6
20129,KS,Morton County,3169,6,6,6
20131,KS,Nemaha County,10132,6,6,6
20133,KS,Neosho County,16406,6,6,6
20135,KS,Ness County,3068,6,6,6
20137,KS,Norton County,5612,6,6,6
20139,KS,Osage County,16142,4,4,6
20141,KS,Osborne County,3806,6,6,6
20143,KS,Ottawa County,6072,5,5,6
20145,KS,Pawnee County,6928,6,6,6
20147,KS,Phillips County,5519,6,6,6
20149,KS,Pottawatomie County,22302,4,5,5
20151,KS,Pratt County,9728,6,6,6
20153,KS,Rawlins County,2560,6,6,6
20155,KS,Reno County,64438,5,5,5
20157,KS,Republic County,4858,6,6,6
20159,KS,Rice County,9985,6,6,6
20161,KS,Riley County,75508,4,5,5
20163,KS,Rooks County,5223,6,6,6
20165,KS,Rush County,3220,6,6,6
20167,KS,Russell County,6946,6,6,6
20169,KS,Saline County,55988,5,5,5
20171,KS,Scott County,4937,6,6,6
20173,KS,Sedgwick County,503889,3,3,3
20175,KS,Seward County,23547,5,5,5
20177,KS,Shawnee County,178991,4,4,4
20179,KS,Sheridan County,2538,6,6,6
20181,KS,Sherman County,6113,6,6,6
20183,KS,Smith County,3765,6,6,6
20185,KS,Stafford County,4358,6,6,6
20187,KS,Stanton County,2175,6,6,6
20189,KS,Stevens County,5756,6,6,6
20191,KS,Sumner County,23674,3,3,6
20193,KS,Thomas County,7941,6,6,6
20195,KS,Trego County,2986,6,6,6
20197,KS,Wabaunsee County,7039,4,4,6
20199,KS,Wallace County,1517,6,6,6
20201,KS,Washington County,5758,6,6,6
20203,KS,Wichita County,2256,6,6,6
20205,KS,Wilson County,9105,6,6,6
20207,KS,Woodson County,3278,6,6,6
20209,KS,Wyandotte County,159129,2,2,1
21001,KY,Adair County,18675,6,6,6
21003,KY,Allen County,20210,4,6,6
21005,KY,Anderson County,21728,5,5,6
21007,KY,Ballard County,8333,5,5,6
21009,KY,Barren County,42631,5,5,5
21011,KY,Bath County,11802,5,5,6
21013,KY,Bell County,28183,5,5,5
21015,KY,Boone County,123316,2,2,2
21017,KY,Bourbon County,19978,3,3,3
21019,KY,Boyd County,49164,3,3,3
21021,KY,Boyle County,28658,5,5,5
21023,KY,Bracken County,8494,2,2,6
21025,KY,Breathitt County,13635,6,6,6
21027,KY,Breckinridge County,20071,6,6,6
21029,KY,Bullitt County,75896,2,2,3
21031,KY,Butler County,12840,4,6,6
21033,KY,Caldwell County,12935,6,6,6
21035,KY,Calloway County,37655,5,5,5
21037,KY,Campbell County,90908,2,2,2
21039,KY,Carlisle County,5034,6,6,6
21041,KY,Carroll County,10900,6,6,6
21043,KY,Carter County,27348,6,6,3
21045,KY,Casey County,16082,6,6,6
21047,KY,Christian County,75427,3,4,4
21049,KY,Clark County,35787,3,3,3
21051,KY,Clay County,21556,6,6,6
21053,KY,Clinton County,10285,6,6,6
21055,KY,Crittenden County,9280,6,6,6
21057,KY,Cumberland County,6819,6,6,6
21059,KY,Daviess County,97847,4,4,4
21061,KY,Edmonson County,12071,4,4,6
21063,KY,Elliott County,7780,6,6,6
21065,KY,Estill County,14493,6,6,6
21067,KY,Fayette County,305489,3,3,3
21069,KY,Fleming County,14560,6,6,6
21071,KY,Floyd County,38949,6,6,6
21073,KY,Franklin County,49804,5,5,5
21075,KY,Fulton County,6525,5,5,6
21077,KY,Gallatin County,8479,2,2,2
21079,KY,Garrard County,16913,6,6,6
21081,KY,Grant County,24485,2,2,2
21083,KY,Graves County,37544,5,5,6
21085,KY,Grayson County,25964,6,6,6
21087,KY,Green County,11315,6,6,6
21089,KY,Greenup County,36707,3,3,3
21091,KY,Hancock County,8677,4,4,6
21093,KY,Hardin County,107025,4,4,5
21095,KY,Harlan County,28543,6,6,6
21097,KY,Harrison County,18624,6,6,6
21099,KY,Hart County,18366,6,6,6
21101,KY,Henderson County,46513,3,3,3
21103,KY,Henry County,15318,2,2,6
21105,KY,Hickman County,4754,6,6,6
21107,KY,Hopkins County,46718,5,5,5
21109,KY,Jackson County,13331,6,6,6
21111,KY,Jefferson County,750828,1,1,3
21113,KY,Jessamine County,49635,3,3,3
21115,KY,Johnson County,23383,6,6,6
21117,KY,Kenton County,161711,2,2,2
21119,KY,Knott County,16124,6,6,6
21121,KY,Knox County,31735,5,6,6
21123,KY,Larue County,14151,4,4,6
21125,KY,Laurel County,59462,5,5,6
21127,KY,Lawrence County,15848,6,6,6
21129,KY,Lee County,7706,6,6,6
21131,KY,Leslie County,11170,6,6,6
21133,KY,Letcher County,23952,6,6,6
21135,KY,Lewis County,13835,6,5,6
21137,KY,Lincoln County,24461,5,5,6
21139,KY,Livingston County,9423,5,5,6
21141,KY,Logan County,26646,6,6,6
21143,KY,Lyon County,8351,6,6,6
21145,KY,McCracken County,65549,5,5,5
21147,KY,McCreary County,18069,6,6,6
21149,KY,McLean County,9506,4,4,6
21151,KY,Madison County,84786,5,5,3
21153,KY,Magoffin County,13041,6,6,6
21155,KY,Marion County,20090,6,6,6
21157,KY,Marshall County,31344,6,6,6
21159,KY,Martin County,12743,6,6,6
21161,KY,Mason County,17512,5,5,6
21163,KY,Meade County,29237,4,2,5
21165,KY,Menifee County,6220,5,5,6
21167,KY,Mercer County,21261,6,6,6
21169,KY,Metcalfe County,9969,5,5,6
21171,KY,Monroe County,10821,6,6,6
21173,KY,Montgomery County,26902,5,5,6
21175,KY,Morgan County,13668,6,6,6
21177,KY,Muhlenberg County,31181,6,5,6
21179,KY,Nelson County,44319,5,2,6
21181,KY,Nicholas County,7000,6,6,6
21183,KY,Ohio County,24075,6,6,6
21185,KY,Oldham County,61412,2,2,3
21187,KY,Owen County,10765,6,6,6
21189,KY,Owsley County,4722,6,6,6
21191,KY,Pendleton County,14604,2,2,2
21193,KY,Perry County,28241,6,6,6
21195,KY,Pike County,64178,6,6,6
21197,KY,Powell County,12483,6,6,6
21199,KY,Pulaski County,63593,5,5,5
21201,KY,Robertson County,2188,6,6,6
21203,KY,Rockcastle County,17006,5,5,6
21205,KY,Rowan County,23447,6,6,6
21207,KY,Russell County,17497,6,6,6
21209,KY,Scott County,49057,3,3,3
21211,KY,Shelby County,43614,2,2,6
21213,KY,Simpson County,17538,6,6,6
21215,KY,Spencer County,17416,2,2,6
21217,KY,Taylor County,24691,5,5,6
21219,KY,Todd County,12651,6,6,6
21221,KY,Trigg County,14447,3,4,6
21223,KY,Trimble County,8787,2,2,6
21225,KY,Union County,14850,6,6,6
21227,KY,Warren County,117110,4,4,5
21229,KY,Washington County,11833,6,6,6
21231,KY,Wayne County,20824,6,6,6
21233,KY,Webster County,13583,6,3,6
21235,KY,Whitley County,35499,5,5,6
21237,KY,Wolfe County,7164,6,6,6
21239,KY,Woodford County,25077,3,3,3
22001,LA,Acadia Parish,61912,3,5,3
22003,LA,Allen Parish,25539,6,6,6
22005,LA,Ascension Parish,112286,3,3,3
22007,LA,Assumption Parish,23026,6,5,6
22009,LA,Avoyelles Parish,41632,6,6,6
22011,LA,Beauregard Parish,36281,5,5,6
22013,LA,Bienville Parish,14076,6,6,6
22015,LA,Bossier Parish,122197,3,3,3
22017,LA,Caddo Parish,257093,3,3,3
22019,LA,Calcasieu Parish,194493,4,4,4
22021,LA,Caldwell Parish,10004,6,6,6
22023,LA,Cameron Parish,6702,4,4,6
22025,LA,Catahoula Parish,10292,6,6,6
22027,LA,Claiborne Parish,16828,6,6,6
22029,LA,Concordia Parish,20365,5,5,6
22031,LA,De Soto Parish,26963,3,3,6
22033,LA,East Baton Rouge Parish,444526,3,3,3
22035,LA,East Carroll Parish,7526,6,6,6
22037,LA,East Feliciana Parish,20008,3,3,6
22039,LA,Evangeline Parish,33710,6,6,6
22041,LA,Franklin Parish,20561,6,6,6
22043,LA,Grant Parish,22068,4,4,6
22045,LA,Iberia Parish,73999,3,5,5
22047,LA,Iberville Parish,33228,3,3,6
22049,LA,Jackson Parish,16216,6,5,6
22051,LA,Jefferson Parish,433676,2,2,2
22053,LA,Jefferson Davis Parish,31432,6,5,5
22055,LA,Lafayette Parish,227055,3,4,3
22057,LA,Lafourche Parish,97029,4,4,4
22059,LA,LaSalle Parish,14927,6,6,6
22061,LA,Lincoln Parish,46953,5,5,5
22063,LA,Livingston Parish,131942,3,3,3
22065,LA,Madison Parish,12154,6,5,6
22067,LA,Morehouse Parish,27559,5,5,5
22069,LA,Natchitoches Parish,39436,5,5,5
22071,LA,Orleans Parish,369250,1,1,1
22073,LA,Ouachita Parish,155363,4,4,4
22075,LA,Plaquemines Parish,23921,2,2,2
22077,LA,Pointe Coupee Parish,22726,3,3,6
22079,LA,Rapides Parish,132373,4,4,4
22081,LA,Red River Parish,8983,6,6,6
22083,LA,Richland Parish,20921,6,6,6
22085,LA,Sabine Parish,24325,6,6,6
22087,LA,St. Bernard Parish,41635,2,2,2
22089,LA,St. Charles Parish,52681,2,2,2
22091,LA,St. Helena Parish,11071,3,3,6
22093,LA,St. James Parish,21722,2,6,2
22095,LA,St. John the Baptist Parish,44758,2,2,2
22097,LA,St. Landry Parish,83662,5,5,3
22099,LA,St. Martin Parish,52726,3,4,3
22101,LA,St. Mary Parish,53697,5,5,5
22103,LA,St. Tammany Parish,239453,2,2,2
22105,LA,Tangipahoa Parish,123441,4,5,5
22107,LA,Tensas Parish,4954,6,6,6
22109,LA,Terrebonne Parish,111893,4,4,4
22111,LA,Union Parish,22419,4,4,6
22113,LA,Vermilion Parish,58723,3,5,5
22115,LA,Vernon Parish,53869,5,5,5
22117,LA,Washington Parish,46670,5,5,5
22119,LA,Webster Parish,40940,3,5,3
22121,LA,West Baton Rouge Parish,24106,3,3,3
22123,LA,West Carroll Parish,11512,6,6,6
22125,LA,West Feliciana Parish,15405,3,3,6
22127,LA,Winn Parish,15000,6,6,6
23001,ME,Androscoggin County,107609,4,4,4
23003,ME,Aroostook County,70868,6,6,5
23005,ME,Cumberland County,283921,3,3,4
23007,ME,Franklin County,30630,6,6,6
23009,ME,Hancock County,54558,6,6,6
23011,ME,Kennebec County,121853,5,5,5
23013,ME,Knox County,39668,6,5,6
23015,ME,Lincoln County,34180,6,6,6
23017,ME,Oxford County,57481,6,6,6
23019,ME,Penobscot County,153746,4,4,4
23021,ME,Piscataquis County,17290,6,6,6
23023,ME,Sagadahoc County,35191,3,3,6
23025,ME,Somerset County,51910,6,6,6
23027,ME,Waldo County,38820,6,6,6
23029,ME,Washington County,32462,6,6,6
23031,ME,York County,199005,3,3,5
24001,MD,Allegany County,74012,4,4,4
24003,MD,Anne Arundel County,550488,2,2,2
24005,MD,Baltimore County,817455,2,2,2
24009,MD,Calvert County,89628,2,2,2
24011,MD,Caroline County,32718,6,6,6
24013,MD,Carroll County,167217,2,2,2
24015,MD,Cecil County,101696,2,2,3
24017,MD,Charles County,150592,2,2,2
24019,MD,Dorchester County,32551,5,5,5
24021,MD,Frederick County,239582,2,2,2
24023,MD,Garrett County,29854,6,6,6
24025,MD,Harford County,248622,2,2,2
24027,MD,Howard County,299430,2,2,2
24029,MD,Kent County,20191,6,6,6
24031,MD,Montgomery County,1004709,2,2,2
24033,MD,Prince George's County,881138,2,2,2
24035,MD,Queen Anne's County,48595,2,2,2
24037,MD,St. Mary's County,108987,4,5,6
24039,MD,Somerset County,26253,3,4,6
24041,MD,Talbot County,38098,5,5,6
24043,MD,Washington County,149180,3,4,4
24045,MD,Wicomico County,100647,3,4,5
24047,MD,Worcester County,51578,3,5,6
24510,MD,Baltimore city,621342,1,1,1
25001,MA,Barnstable County,215423,4,4,4
25003,MA,Berkshire County,130016,4,4,4
25005,MA,Bristol County,551082,2,2,3
25007,MA,Dukes County,17041,5,6,6
25009,MA,Essex County,755618,2,2,2
25011,MA,Franklin County,71540,5,3,5
25013,MA,Hampden County,465923,3,3,3
25015,MA,Hampshire County,159795,3,3,3
25017,MA,Middlesex County,1537215,2,2,1
25019,MA,Nantucket County,10298,6,6,6
25021,MA,Norfolk County,681845,2,2,2
25023,MA,Plymouth County,499759,2,2,2
25025,MA,Suffolk County,744426,1,1,1
25027,MA,Worcester County,806163,3,3,2
26001,MI,Alcona County,10635,6,6,6
26003,MI,Alger County,9541,6,6,6
26005,MI,Allegan County,112039,5,5,3
26007,MI,Alpena County,29234,5,5,5
26009,MI,Antrim County,23406,6,6,6
26011,MI,Arenac County,15477,6,6,6
26013,MI,Baraga County,8683,6,6,6
26015,MI,Barry County,58990,2,3,6
26017,MI,Bay County,106935,4,4,3
26019,MI,Benzie County,17465,5,5,6
26021,MI,Berrien County,156067,4,4,4
26023,MI,Branch County,43868,5,5,6
26025,MI,Calhoun County,135099,4,4,3
26027,MI,Cass County,52242,3,3,5
26029,MI,Charlevoix County,26023,6,6,6
26031,MI,Cheboygan County,25835,6,6,6
26033,MI,Chippewa County,38917,5,5,5
26035,MI,Clare County,30753,6,6,6
26037,MI,Clinton County,76001,3,3,3
26039,MI,Crawford County,14009,6,6,6
26041,MI,Delta County,36884,5,5,5
26043,MI,Dickinson County,26220,5,5,6
26045,MI,Eaton County,108008,3,3,3
26047,MI,Emmet County,32915,6,6,6
26049,MI,Genesee County,418408,3,3,3
26051,MI,Gladwin County,25484,6,6,6
26053,MI,Gogebic County,16084,6,6,6
26055,MI,Grand Traverse County,89112,5,5,5
26057,MI,Gratiot County,42063,5,5,6
26059,MI,Hillsdale County,46229,5,6,6
26061,MI,Houghton County,36520,5,5,6
26063,MI,Huron County,32463,6,6,6
26065,MI,Ingham County,281723,3,3,3
26067,MI,Ionia County,63941,5,3,6
26069,MI,Iosco County,25357,6,6,6
26071,MI,Iron County,11587,6,6,6
26073,MI,Isabella County,70617,5,5,5
26075,MI,Jackson County,160309,4,4,4
26077,MI,Kalamazoo County,254580,3,3,3
26079,MI,Kalkaska County,17099,5,5,6
26081,MI,Kent County,614462,1,3,3
26083,MI,Keweenaw County,2215,5,5,6
26085,MI,Lake County,11498,6,6,6
26087,MI,Lapeer County,88173,2,2,2
26089,MI,Leelanau County,21607,5,5,5
26091,MI,Lenawee County,98987,5,5,2
26093,MI,Livingston County,182838,2,2,2
26095,MI,Luce County,6522,6,6,6
26097,MI,Mackinac County,11137,6,6,6
26099,MI,Macomb County,847383,2,2,2
26101,MI,Manistee County,24672,6,6,6
26103,MI,Marquette County,67906,5,5,5
26105,MI,Mason County,28680,5,6,6
26107,MI,Mecosta County,43318,5,5,5
26109,MI,Menominee County,23815,5,5,6
26111,MI,Midland County,83822,4,5,3
26113,MI,Missaukee County,15031,5,5,6
